Country,Year,Status,Adult Mortality (probability of dying between 15 and 60 years per 1000 people),Infant Deaths (number of infant deaths per 1000 people),Alcohol (average number of litres consumed by a person),Hepatitis B (percent of population immunized),Measles (number of reported cases per 1000 people),BMI (average BMI for the population),Under-Five Deaths (number per 1000 people),Polio (percent of population immunized),Healthcare Spending (percentage of government's total budget),Diphtheria (percent of population immunized),HIV/AIDS (deaths per 1000 people),GDP (billion US Dollars),Population,Schooling (average number of years completed),Life Expectancy (Years)
Madagascar,2007,Developing,261,35,0.71,84,0,16.7,51,83,4.98,84,0.6,377.8482928,19433523,9.1,61.9
Madagascar,2006,Developing,263,36,0.68,82,2,16.3,54,83,5.11,85,0.6,292.157443,1888268,9,61.4
Madagascar,2005,Developing,265,37,0.72,81,0,15.8,56,8,5.3,85,0.6,274.819723,18336724,8.9,69
Madagascar,2004,Developing,267,38,0.81,71,35558,15.4,58,74,4.89,78,0.6,245.1235876,1782997,8.7,64
Madagascar,2003,Developing,268,40,0.93,61,62233,15,60,65,4.81,66,0.7,316.7998965,17279141,8.5,59.9
Madagascar,2002,Developing,271,41,0.9,51,10795,14.7,63,61,5.29,62,0.7,262.2859481,16765117,8.3,59.3
Madagascar,2001,Developing,276,42,1.05,,9357,14.3,65,6,5.17,6,0.7,278.555732,1626932,8.2,58.7
Madagascar,2000,Developing,283,44,1.16,,35256,13.9,68,58,5.8,57,0.6,245.939659,1576686,8,57.9
Malawi,2015,Developing,365,26,,88,0,19.6,38,88,,88,4.8,362.6575444,1757367,10.8,58.3
Malawi,2014,Developing,377,27,0.01,91,3,19.2,40,87,11.38,91,5.1,354.7253961,1768838,10.7,57.6
Malawi,2013,Developing,394,29,0.01,89,1,18.8,42,89,1.96,89,6.3,332.922339,16577147,10.7,56.7
Malawi,2012,Developing,42,31,0.01,96,11,18.4,46,95,12.6,96,8.3,374.51882,169735,10.7,55.3
Malawi,2011,Developing,441,32,1.23,97,26,18,50,97,11.67,97,11.2,512.125451,15627618,10.6,54.1
Malawi,2010,Developing,462,35,1.08,93,118712,17.6,54,86,1.5,93,13.7,458.8681744,1516795,10.2,52.9
Malawi,2009,Developing,491,36,1.16,93,21,17.3,56,93,1.18,93,14.9,42.7379657,1471462,9.9,51.5
Malawi,2008,Developing,525,36,1.27,91,20,16.9,58,92,1.7,91,16.9,372.842678,14271234,9.6,50
Malawi,2007,Developing,559,37,1.18,87,143,16.6,59,88,9.31,87,19.3,32.2227274,1384969,9.7,48.5
Malawi,2006,Developing,587,38,1.18,99,1,16.2,61,99,8.99,99,21.1,297.6971211,13429262,9.6,47.1
Malawi,2005,Developing,66,39,1.04,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1339711,9.7,46
Malawi,2004,Developing,615,40,1.11,89,1116,15.5,65,94,7.82,89,23.4,274.2256294,1267638,10,45.1
Malawi,2003,Developing,613,43,1.08,84,167,15.2,70,85,6.35,84,24.2,26.152517,12336687,10.3,44.6
Malawi,2002,Developing,67,46,1.1,64,92,14.8,75,79,4.82,64,24.7,29.9798977,1213711,10.4,44
Malawi,2001,Developing,599,48,1.15,,150,14.4,80,86,5.7,9,25.1,146.7615397,11695863,10.1,43.5
Malawi,2000,Developing,588,51,1.18,,304,14.1,84,73,6.7,75,25.5,153.2594872,11376172,10.7,43.1
Malaysia,2015,Developing,123,4,,99,1318,4.6,4,99,,99,0.1,9643.644683,3723155,13.1,75
Malaysia,2014,Developing,126,4,0.52,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817,13,74.8
Malaysia,2013,Developing,128,3,0.53,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2976724,12.9,74.6
Malaysia,2012,Developing,129,3,0.53,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2917456,12.9,74.5
Malaysia,2011,Developing,13,3,0.51,96,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128,13,74.3
Malaysia,2010,Developing,131,3,0.49,96,73,35.3,4,96,3.99,96,0.1,971.356987,28112289,12.8,74.1
Malaysia,2009,Developing,131,3,0.47,96,153,34.4,4,97,3.97,97,0.1,7326.744435,2765383,12.6,74
Malaysia,2008,Developing,132,3,0.47,97,334,33.4,4,97,3.47,97,0.1,8513.629541,2711169,12.5,73.8
Malaysia,2007,Developing,133,3,0.43,96,394,32.5,4,97,3.61,97,0.1,7269.17114,26625845,12.3,73.7
Malaysia,2006,Developing,134,3,0.42,95,564,31.6,4,95,3.65,95,0.1,6222.982955,26143566,12.7,73.6
Malaysia,2005,Developing,135,3,0.46,96,1407,3.7,4,96,3.29,96,0.1,5593.822995,25659393,12.9,73.4
Malaysia,2004,Developing,137,3,0.49,94,5729,29.8,4,95,3.74,95,0.1,4955.477743,2517419,12.7,73.2
Malaysia,2003,Developing,138,3,0.48,95,632,28.8,4,96,3.95,96,0.1,4463.675893,2468873,12.1,73.1
Malaysia,2002,Developing,14,4,0.49,95,408,27.9,4,94,3.4,94,0.1,4167.364387,24198811,12,72.9
Malaysia,2001,Developing,144,4,0.53,95,2198,27,5,95,3.4,96,0.1,3915.11546,2369897,11.9,72.7
Malaysia,2000,Developing,149,4,0.54,97,6187,26,5,98,3.4,98,0.1,445.17471,2318568,11.6,72.4
Maldives,2015,Developing,61,0,,99,0,27.4,0,99,,99,0.1,8395.785198,49163,12.7,78.5
Maldives,2014,Developing,62,0,0.01,99,0,26.2,0,99,13.73,99,0.1,7716.2415,41,12.7,78.2
Maldives,2013,Developing,64,0,0.01,99,0,25.1,0,99,11.16,99,0.1,7112.33575,393,12.4,77.9
Maldives,2012,Developing,65,0,0.01,99,0,24.1,0,99,9.16,99,0.1,6541.7465,385,12.1,77.6
Maldives,2011,Developing,67,0,1.92,96,0,23.1,0,96,8.11,96,0.1,6497.55443,377,11.8,77.3
Maldives,2010,Developing,73,0,1.83,97,0,22.1,0,97,7.93,96,0.1,633.79498,367,11.6,76.7
Maldives,2009,Developing,75,0,1.59,98,6,21.2,0,98,9.22,98,0.1,597.1659,36,11.8,76.3
Maldives,2008,Developing,81,0,1.76,98,0,2.3,0,98,9.3,98,0.1,5828.621374,362,11.8,75.9
Maldives,2007,Developing,82,0,1.78,98,20,19.5,0,98,6.64,98,0.1,52.862285,349,11.9,75.4
Maldives,2006,Developing,88,0,1.62,98,47,18.7,0,98,7.37,98,0.1,4428.522898,333,12,75
Maldives,2005,Developing,93,0,1.47,98,1395,18,0,98,9.52,98,0.1,3488.493769,321,12.1,74.3
Maldives,2004,Developing,16,0,1.6,97,37,17.3,0,96,5.89,96,0.1,3853.33348,312,12.2,73.4
Maldives,2003,Developing,112,0,1.75,98,75,16.7,0,98,5.9,98,0.1,3432.247841,34,11.8,72.7
Maldives,2002,Developing,124,0,1.95,98,926,16.2,0,98,5.78,98,0.1,32.37239,297,12,71.8
Maldives,2001,Developing,129,0,1.98,98,0,15.6,0,97,5.84,98,0.1,298.67598,292,11.8,78
Maldives,2000,Developing,139,0,1.83,96,20,15.2,0,98,8,98,0.1,2182.99711,286,11.3,69.6
Mali,2015,Developing,266,52,,64,215,23.8,84,66,,64,1.5,729.725338,1746795,8.4,58.2
Mali,2014,Developing,272,52,0.01,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,8.2,57.8
Mali,2013,Developing,275,53,0.01,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,8,57.3
Mali,2012,Developing,27,53,0.01,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667,7.7,57.2
Mali,2011,Developing,271,54,0.61,66,24,21.3,90,72,6.59,66,1.5,835.88998,1554989,7.5,56.8
Mali,2010,Developing,273,54,0.6,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585,7.3,56.5
Mali,2009,Developing,276,55,0.59,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1466597,7.1,56
Mali,2008,Developing,278,55,0.57,74,98,19.6,94,74,6.74,74,1.6,689.6784228,14138216,5.8,55.5
Mali,2007,Developing,282,56,0.55,74,2,19,96,76,6.97,74,1.7,595.6368319,1367566,6.4,55
Mali,2006,Developing,288,57,0.53,9,128,18.5,98,79,6.56,78,1.8,521.6425796,1322764,6.1,54.3
Mali,2005,Developing,29,57,0.55,83,33,18,101,78,6.34,77,1.9,487.942556,12798763,5.8,53.6
Mali,2004,Developing,296,58,0.49,73,172,17.5,103,7,6.28,69,2,439.3572924,1239196,5.5,52.8
Mali,2003,Developing,299,59,0.54,79,232,17,106,67,6.25,63,2.2,391.791281,125128,5.2,52
Mali,2002,Developing,31,60,0.53,,717,16.5,108,65,6.32,61,2.3,334.22416,11638929,4.9,51.2
Mali,2001,Developing,34,60,0.51,,4464,16.1,110,56,6.39,49,2.4,36.8473237,11293258,4.6,55
Mali,2000,Developing,37,60,0.47,,1578,15.6,111,53,6.29,43,2.5,269.3483829,196769,4.4,49.8
Malta,2015,Developed,54,0,,95,2,69.6,0,97,,97,0.1,23819.4636,431874,14.6,81.7
Malta,2014,Developed,55,0,8.49,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364,14.3,81.4
Malta,2013,Developed,57,0,8.58,94,0,68.8,0,99,9.89,99,0.1,2393.1888,423374,14.2,81.1
Malta,2012,Developed,58,0,7.67,93,0,68.4,0,99,9.95,99,0.1,2193.8836,419455,14.1,81
Malta,2011,Developed,59,0,6.91,82,3,68,0,96,9.6,96,0.1,22821.847,416268,14.8,87
Malta,2010,Developed,62,0,7.91,75,0,67.6,0,76,8.3,76,0.1,2187.79469,41458,14.6,83
Malta,2009,Developed,63,0,7.38,86,1,67.1,0,73,8.33,73,0.1,2675.58259,412477,14.4,82
Malta,2008,Developed,64,0,7.14,86,1,66.6,0,72,8.15,72,0.1,21928.767,49379,14.6,80
Malta,2007,Developed,65,0,7.45,82,2,66.1,0,76,8.36,74,0.1,19375.5696,46724,14.4,79.6
Malta,2006,Developed,66,0,8.84,86,1,65.6,0,83,8.93,85,0.1,16671.5672,4538,14.8,79.3
Malta,2005,Developed,67,0,6.41,85,6,65,0,94,8.83,92,0.1,15835.34667,43834,14.8,79
Malta,2004,Developed,69,0,6.53,85,4,64.5,0,89,8.46,89,0.1,1519.5497,41268,14.2,78.7
Malta,2003,Developed,71,0,6.7,89,4,63.9,0,94,8.6,94,0.1,13689.98999,398582,13.8,78.5
Malta,2002,Developed,75,0,5.73,,7,63.4,0,95,7.86,95,0.1,11843.9392,395969,13.8,78.2
Malta,2001,Developed,79,0,5.62,,2,62.8,0,95,7.11,95,0.1,1121.78636,39328,13.7,77.8
Malta,2000,Developed,8,0,5.59,,2,62.3,0,94,6.83,94,0.1,1139.5651,3987,13.8,77.5
Marshall Islands,2013,Developing,,0,0.01,8,0,81.6,0,79,17.24,79,0.1,3617.752354,,0,
Mauritania,2015,Developing,25,8,,73,1,3.8,12,67,,73,0.9,1158.256469,4182341,8.5,63.1
Mauritania,2014,Developing,26,8,0.01,84,14,3.1,12,84,3.77,84,0.9,1326.66882,46392,8.5,63
Mauritania,2013,Developing,28,8,0.01,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,8.2,62.7
Mauritania,2012,Developing,29,8,0.01,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239,7.8,62.5
Mauritania,2011,Developing,212,8,0.01,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3717672,7.7,62.2
Mauritania,2010,Developing,214,8,0.01,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,7.6,62
Mauritania,2009,Developing,215,8,0.01,64,322,26.8,12,63,3.79,64,1.2,146.83851,356288,7.1,61.7
Mauritania,2008,Developing,217,8,0.02,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541,7.2,61.4
Mauritania,2007,Developing,219,8,0.02,74,11,25.5,12,75,3.54,75,1.3,113.3128,3312665,7.4,61.2
Mauritania,2006,Developing,221,8,0.01,68,22,24.8,12,68,3.21,68,1.3,944.134851,322653,7.2,69
Mauritania,2005,Developing,223,8,0.01,42,127,24.2,12,71,4.21,71,1.3,697.7451989,31372,7.2,66
Mauritania,2004,Developing,224,8,0.01,,5039,23.6,12,68,4.7,7,1.3,62.547286,342823,6.7,64
Mauritania,2003,Developing,226,8,0.01,,3611,22.9,12,75,4.53,76,1.3,528.586613,2957117,6.6,63
Mauritania,2002,Developing,228,7,0.02,,883,22.3,12,91,5.31,89,1.2,46.9542322,2873228,6.5,62
Mauritania,2001,Developing,229,7,0.01,,1398,21.7,12,75,4.34,75,1.2,464.229758,279729,6.5,61
Mauritania,2000,Developing,23,7,0.03,,0,21.1,11,58,5.26,51,1.1,477.476124,279359,6.4,60
Mauritius,2015,Developing,146,0,,97,0,33.3,0,98,,97,0.1,9252.11724,126265,15.2,74.6
Mauritius,2014,Developing,148,0,0.01,97,0,32.8,0,98,4.81,97,0.1,1153.93822,126934,14.7,74.2
Mauritius,2013,Developing,147,0,0.01,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653,14.7,74.1
Mauritius,2012,Developing,154,0,0.01,98,0,31.8,0,98,4.76,98,0.1,9291.227619,1255882,14.3,73.9
Mauritius,2011,Developing,158,0,3.03,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244,14.1,73.6
Mauritius,2010,Developing,163,0,2.95,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254,14,73.3
Mauritius,2009,Developing,166,0,2.83,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1247429,13.8,72.8
Mauritius,2008,Developing,166,0,2.49,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,13.6,72.7
Mauritius,2007,Developing,161,0,3.24,97,13,29.1,0,96,4.24,97,0.1,6574.654338,123963,13.5,72.9
Mauritius,2006,Developing,165,0,3.73,97,3,28.6,0,98,4.38,97,0.1,5695.969327,1233996,13.4,71.8
Mauritius,2005,Developing,168,0,3.94,97,7,28,0,97,4.47,97,0.1,5116.45424,1228254,13,72.1
Mauritius,2004,Developing,168,0,4.16,98,28,27.5,0,98,4.29,98,0.1,5229.876738,12213,12.8,71.9
Mauritius,2003,Developing,174,0,4.08,97,777,26.9,0,99,4.15,99,0.1,4623.347642,121337,12.6,71.5
Mauritius,2002,Developing,179,0,4.14,88,0,26.4,0,88,4.24,88,0.1,3957.51296,124621,12.5,71.5
Mauritius,2001,Developing,177,0,4.38,92,0,25.8,0,93,3.87,92,0.1,3792.182152,1196287,12.2,71.5
Mauritius,2000,Developing,177,0,4.6,88,0,25.3,0,88,3.78,88,0.1,3861.32414,1186873,12.1,71
Mexico,2015,Developing,122,30,,82,0,63.5,35,87,,87,0.1,9143.128494,12589949,13.3,76.7
Mexico,2014,Developing,122,31,5.26,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1242216,13.1,76.6
Mexico,2013,Developing,12,32,5.23,82,0,62.1,37,83,6.3,83,0.1,1298.86766,122535969,12.9,76.6
Mexico,2012,Developing,123,33,5.29,99,0,61.5,38,99,6.21,99,0.1,982.532572,1282837,12.7,76.3
Mexico,2011,Developing,124,34,5.3,98,3,6.8,39,97,6.4,97,0.1,9834.472689,119917,12.6,76.1
Mexico,2010,Developing,127,35,5.21,93,0,6.1,40,95,6.39,95,0.1,8959.581416,117318941,12.5,75.6
Mexico,2009,Developing,13,36,5.27,95,0,59.4,42,95,6.6,95,0.1,7748.12331,11555228,12.5,75.7
Mexico,2008,Developing,127,37,5.36,97,0,58.7,43,96,6.6,96,0.1,9689.52887,11366189,12.3,75.6
Mexico,2007,Developing,123,38,5.35,98,0,57.9,45,98,5.92,98,0.1,933.341687,111836346,12.3,76
Mexico,2006,Developing,125,40,5.11,98,23,57.2,47,98,5.83,98,0.1,8767.92258,1192378,12.2,75.8
Mexico,2005,Developing,126,42,4.93,98,6,56.4,49,98,6.4,98,0.1,7986.798439,18472228,12.2,75.3
Mexico,2004,Developing,124,44,4.9,98,64,55.7,52,98,6.11,98,0.1,7199.59665,16995583,12.1,75.4
Mexico,2003,Developing,127,46,4.88,98,44,54.9,55,98,6.2,98,0.1,6751.998987,1564453,11.9,75
Mexico,2002,Developing,127,49,4.77,97,0,54.1,58,98,5.52,97,0.1,716.8219,1435568,11.6,75
Mexico,2001,Developing,126,52,4.86,97,3,53.2,62,97,5.35,97,0.1,731.378864,136768,11.6,75
Mexico,2000,Developing,129,55,4.99,97,30,52.4,66,97,4.98,97,0.1,672.92113,11719673,11.4,74.8
Micronesia (Federated States of),2015,Developing,166,0,,78,0,69.4,0,71,,72,0.1,,,11.7,69.4
Micronesia (Federated States of),2014,Developing,164,0,1.58,81,140,68.7,0,76,13.71,77,0.1,,,11.7,69.4
Micronesia (Federated States of),2013,Developing,166,0,1.67,83,0,68.1,0,81,13.38,81,0.1,,,11.7,69.2
Micronesia (Federated States of),2012,Developing,168,0,2.98,82,0,67.5,0,81,12.77,81,0.1,,,11.7,69
Micronesia (Federated States of),2011,Developing,169,0,1.89,83,0,67,0,83,13.76,84,0.1,,,11.7,68.9
Micronesia (Federated States of),2010,Developing,171,0,1.76,88,0,66.4,0,85,13.83,85,0.1,,,11.5,68.7
Micronesia (Federated States of),2009,Developing,172,0,2.06,89,0,65.8,0,81,13.44,91,0.1,,,11.4,68.5
Micronesia (Federated States of),2008,Developing,174,0,1.97,89,0,65.2,0,88,12.94,85,0.1,,,11.2,68.4
Micronesia (Federated States of),2007,Developing,175,0,1.64,9,0,64.7,0,79,11.99,79,0.1,,,11,68.2
Micronesia (Federated States of),2006,Developing,176,0,1.73,84,0,64.1,0,81,11.92,67,0.1,,,10.9,68
Micronesia (Federated States of),2005,Developing,178,0,1.9,91,0,63.6,0,94,12.11,94,0.1,,,10.7,67.9
Micronesia (Federated States of),2004,Developing,179,0,2.02,8,0,63.2,0,82,1.64,78,0.1,,,10.5,67.7
Micronesia (Federated States of),2003,Developing,18,0,3.15,89,0,62.8,0,88,9.69,92,0.1,,,10.4,67.5
Micronesia (Federated States of),2002,Developing,21,0,2.78,85,0,62.4,0,84,8.2,84,0.1,,,10.2,66.2
Micronesia (Federated States of),2001,Developing,183,0,2.82,81,0,62,0,79,8.58,75,0.1,,,10.1,67.2
Micronesia (Federated States of),2000,Developing,185,0,2.23,87,0,61.5,0,85,7.88,85,0.1,,,0,67
Monaco,2013,Developing,,0,0.01,99,0,,0,99,4.3,99,0.1,,,,
Mongolia,2015,Developing,222,1,,99,20359,52.7,1,99,,99,0.1,3944.1839,2976877,14.8,68.8
Mongolia,2014,Developing,225,1,0.01,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2923896,14.8,68.4
Mongolia,2013,Developing,227,1,0.01,98,0,5.4,1,98,4.21,98,0.1,4385.379355,286917,14.7,68.1
Mongolia,2012,Developing,231,1,0.01,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226,14.7,67.8
Mongolia,2011,Developing,235,1,0.01,99,0,48,2,99,4.45,99,0.1,3769.595255,2761516,14.6,67.3
Mongolia,2010,Developing,25,1,5.8,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265,14.3,66.3
Mongolia,2009,Developing,235,1,4.61,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2668289,13.8,66.9
Mongolia,2008,Developing,225,2,4.26,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131,13.4,67.4
Mongolia,2007,Developing,26,2,3.79,98,12,43.9,2,99,5.6,95,0.1,1634.81431,259167,13,65.9
Mongolia,2006,Developing,271,2,2.91,98,26,43,2,98,4.68,99,0.1,1334.651896,255812,12.7,65
Mongolia,2005,Developing,274,2,2.75,98,0,42.1,2,99,5.9,99,0.1,998.8226671,2526446,11.8,64.5
Mongolia,2004,Developing,284,2,1.75,98,0,41.3,2,99,5.99,99,0.1,797.8377432,2496832,11.2,64
Mongolia,2003,Developing,271,2,1.31,98,18,4.5,2,98,6.18,98,0.1,646.561295,2469286,10.5,64
Mongolia,2002,Developing,263,2,2.43,98,1205,39.8,2,98,5.81,98,0.1,571.51883,2443659,10.1,63.8
Mongolia,2001,Developing,266,2,2.87,95,10677,39.1,3,95,5.45,95,0.1,524.145924,2419776,9.4,63.2
Mongolia,2000,Developing,274,2,2.79,93,925,38.5,3,94,4.92,94,0.1,474.2133361,2397436,8.9,62.8
Montenegro,2015,Developing,16,0,,82,0,61.8,0,89,,89,0.1,6461.192554,622159,15.1,76.1
Montenegro,2014,Developing,17,0,0.01,87,0,61.3,0,91,6.42,91,0.1,7378.345289,62181,15.1,75.9
Montenegro,2013,Developing,19,0,0.01,9,0,6.7,0,94,6.43,94,0.1,7186.429787,62127,15.1,75.8
Montenegro,2012,Developing,11,0,0.01,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261,15.1,75.6
Montenegro,2011,Developing,113,0,6.56,91,5,59.7,0,95,6.92,95,0.1,7318.742449,6279,15.1,75.4
Montenegro,2010,Developing,115,0,6.56,9,5,59.1,0,93,6.9,94,0.1,6682.281158,619428,15,75.3
Montenegro,2009,Developing,117,0,6.45,87,0,58.5,0,91,6.7,92,0.1,6698.79439,618294,14.6,75
Montenegro,2008,Developing,121,0,6.17,93,0,57.8,0,95,6.13,95,0.1,7325.73474,616969,14.2,74.6
Montenegro,2007,Developing,125,0,4.98,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875,13.6,74.2
Montenegro,2006,Developing,13,0,5.38,9,0,56.5,0,9,8.1,9,0.1,4383.59597,61525,13.2,73.8
Montenegro,2005,Developing,133,0,,,0,55.7,0,,8.46,,0.1,3674.617924,614261,12.8,73.6
Montenegro,2004,Developing,134,0,0.01,,0,55,0,,8.45,,0.1,338.199535,613353,12.6,73.5
Montenegro,2003,Developing,134,0,0.01,,0,54.2,0,,8.91,,0.1,2789.1735,612267,0,73.5
Montenegro,2002,Developing,136,0,0.01,,0,53.5,0,,8.33,,0.1,216.243274,69828,0,73.4
Montenegro,2001,Developing,136,0,0.01,,0,52.7,0,,8.23,,0.1,199.583957,67389,0,73.3
Montenegro,2000,Developing,144,0,0.01,,0,51.9,0,,7.32,,0.1,1627.42893,6495,0,73
Morocco,2015,Developing,95,17,,99,17,58.5,20,99,,99,0.1,2847.285569,3483322,12.1,74.3
Morocco,2014,Developing,96,18,0.43,99,10,57.5,21,99,5.91,99,0.1,3154.513484,3431882,12.1,74.1
Morocco,2013,Developing,97,18,0.45,99,92,56.5,21,99,5.94,99,0.1,3111.762887,33824769,12.1,73.9
Morocco,2012,Developing,99,19,0.55,99,668,55.5,22,99,6.15,99,0.1,294.746728,33333789,11.6,73.6
Morocco,2011,Developing,14,19,0.54,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823,11.2,73.3
Morocco,2010,Developing,11,20,0.56,98,633,53.6,23,99,5.86,99,0.1,2834.2472,3249639,10.7,72.8
Morocco,2009,Developing,116,20,0.62,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897,10.5,72.3
Morocco,2008,Developing,123,21,0.51,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855,10.3,71.8
Morocco,2007,Developing,128,21,0.56,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31225881,10,71.4
Morocco,2006,Developing,133,22,0.58,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,3869346,10,71
Morocco,2005,Developing,137,22,0.47,96,0,49.1,26,98,5.6,98,0.1,213.755559,35217,9.8,77
Morocco,2004,Developing,142,23,0.56,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,3179285,9.6,72
Morocco,2003,Developing,146,24,0.58,9,10841,47.3,28,91,5.25,91,0.1,1721.973863,29843937,9.3,69.9
Morocco,2002,Developing,15,25,0.46,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,29512368,8.8,69.5
Morocco,2001,Developing,155,26,0.46,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,29181832,8.5,69
Morocco,2000,Developing,16,27,0.45,43,7368,44.8,32,95,4.18,95,0.1,1332.382358,28849621,8,68.6
Mozambique,2015,Developing,355,60,,8,79,22.6,81,8,,8,3.9,528.3125597,281691,9.1,57.6
Mozambique,2014,Developing,375,61,0.01,79,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382,9.1,56.7
Mozambique,2013,Developing,46,62,1.16,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,9.1,55.3
Mozambique,2012,Developing,48,64,1.19,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,9.2,54.8
Mozambique,2011,Developing,47,66,0.94,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395,9.5,54.3
Mozambique,2010,Developing,47,69,0.96,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,2422145,9.3,54
Mozambique,2009,Developing,4,70,1.18,74,60,2.1,101,74,5.43,74,11.3,463.852618,2352463,9.2,53.8
Mozambique,2008,Developing,45,72,1.48,75,4,19.7,104,74,4.91,75,12.6,53.127719,22846758,8.8,53.2
Mozambique,2007,Developing,425,74,1.03,75,267,19.3,108,75,5.25,75,14.1,422.1461573,22188387,8.2,52.1
Mozambique,2006,Developing,434,78,1.2,75,183,18.9,113,73,6.51,78,16.3,385.7567141,21547463,7.9,51.2
Mozambique,2005,Developing,434,80,1.23,75,12598,18.5,117,71,6.87,8,16.2,369.1545359,29237,7.3,58
Mozambique,2004,Developing,429,82,1.54,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275,7,54
Mozambique,2003,Developing,424,85,1.68,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,19716598,6.7,51
Mozambique,2002,Developing,416,87,2.16,76,7155,17.3,127,76,6.45,76,14.5,262.884551,19139658,6.2,49.8
Mozambique,2001,Developing,48,90,2.09,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,18588758,5.8,49.5
Mozambique,2000,Developing,43,93,1.14,,7375,16.5,136,69,6.16,7,12.2,277.6486591,1867687,5.4,49
Myanmar,2015,Developing,199,39,,89,6,23.8,50,89,,89,0.3,1194.59137,5243669,9.1,66.6
Myanmar,2014,Developing,21,40,0.01,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182,9.1,66.4
Myanmar,2013,Developing,22,42,0.7,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196,9.1,66.2
Myanmar,2012,Developing,25,44,0.55,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514,9.1,65.9
Myanmar,2011,Developing,27,47,0.33,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,9.1,65.6
Myanmar,2010,Developing,29,49,0.3,92,190,19.8,65,9,1.92,9,0.5,987.7365832,5155896,8.8,65.4
Myanmar,2009,Developing,211,52,0.28,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869,8.5,65.2
Myanmar,2008,Developing,296,59,0.3,85,333,18.3,96,85,1.87,85,0.6,643.951373,49479752,8.2,59.2
Myanmar,2007,Developing,217,58,0.26,85,1088,17.6,78,84,1.68,86,0.6,41.451,49171586,8.1,64.5
Myanmar,2006,Developing,22,61,0.28,75,760,17,83,82,1.78,82,0.6,296.97284,48846474,8,64.2
Myanmar,2005,Developing,224,64,0.28,62,314,16.4,87,86,1.83,73,0.5,247.24276,48482614,7.9,63.9
Myanmar,2004,Developing,228,66,0.44,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377,7.8,63.5
Myanmar,2003,Developing,231,69,0.4,8,830,15.2,93,86,1.97,78,0.5,219.782326,47624894,7.7,63.2
Myanmar,2002,Developing,235,71,0.41,,736,14.6,96,84,2.5,79,0.4,143.77651,471422,7.6,62.8
Myanmar,2001,Developing,239,72,0.38,,2519,14.1,98,77,1.8,73,0.4,138.9249275,46627994,7.6,62.5
Myanmar,2000,Developing,243,73,0.35,,845,13.6,100,88,1.84,82,0.4,193.187484,4695462,7.5,62.1
Namibia,2015,Developing,248,2,,92,212,35.7,3,92,,92,2.1,4737.66996,2425561,11.7,65.8
